,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
50,HEP,jean moulin,498759.8,6612350.4,NON,111.0,urbain,86194,poitiers,86194,POITIERS,86,VIENNE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,758.0,188.0,190.0,164.0,152.0,16.0,14.0,17.0,17.0,64.0,25.0,32.0,36.0,17.0,0.0,694.0,94.0,46.0,175.0,0.3715265,46.5810461,0.3715265017819988,46.581046119351775,"46.5810461194,0.371526501782",91.6
853,REPPLUS,hans arp,1047879.4,6840309.6,NON,111.0,urbain,67482,strasbourg,67482,STRASBOURG,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,592.0,172.0,118.0,136.0,118.0,7.0,12.0,10.0,7.0,36.0,36.0,30.0,2.0,168.0,0.0,544.0,60.0,39.0,120.0,7.7180209,48.5694406,7.718020925078196,48.56944059936516,"48.5694405994,7.71802092508",85.6
1982,HEP,condorcet,737339.8,6540375.5,NON,300.0,rural,63291,puy guillaume,63291,PUY-GUILLAUME,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,378.0,108.0,93.0,94.0,83.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,378.0,62.0,31.0,105.0,3.4821410000000004,45.9620681,3.482140972830277,45.96206811470209,"45.9620681147,3.48214097283",90.7
2774,REPPLUS,pierre valdo,849916.2,6521824.0,OUI,111.0,urbain,69256,vaulx en velin,69256,VAULX-EN-VELIN,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,562.0,140.0,143.0,140.0,126.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,32.0,27.0,0.0,549.0,80.0,34.0,145.0,4.9295412,45.7795448,4.9295411995665726,45.779544883429786,"45.7795448834,4.92954119957",65.7
1823,HEP,gustave monod,838376.6,6384063.3,NON,111.0,urbain,26198,montelimar,26198,MONTELIMAR,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,718.0,161.0,140.0,161.0,137.0,16.0,20.0,28.0,30.0,94.0,31.0,30.0,74.0,21.0,0.0,599.0,91.0,41.0,147.0,4.7419597,44.5419047,4.7419596984622086,44.541904723659066,"44.5419047237,4.74195969846",96.5
833,REPPLUS,marcel pagnol,454851.1,6900753.0,NON,111.0,urbain,14118,caen,14118,CAEN,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,292.0,76.0,69.0,69.0,78.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,62.0,9.0,0.0,292.0,41.0,18.0,64.0,-0.3616576,49.1595706,-0.3616576170570956,49.159570626017334,"49.159570626,-0.361657617057",87.7
3425,REP,jouffroy dabbans,988787.4,6719338.8,NON,111.0,urbain,25547,sochaux,25547,SOCHAUX,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,773.0,176.0,201.0,169.0,158.0,12.0,15.0,16.0,16.0,59.0,26.0,34.0,0.0,0.0,0.0,704.0,93.0,44.0,160.0,6.8383345,47.5112324,6.838334462191607,47.511232475119066,"47.5112324751,6.83833446219",68.8
1115,HEP,charles francois daubigny,638594.5,6886475.6,NON,111.0,urbain,95039,auvers sur oise,95039,AUVERS-SUR-OISE,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,407.0,105.0,92.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,16.0,0.0,407.0,74.0,14.0,99.0,2.1595715,49.0751896,2.159571498539316,49.07518963220869,"49.0751896322,2.15957149854",96.9
1166,HEP,jules ferry,993243.5,6805944.0,NON,111.0,urbain,88413,saint die des vosges,88413,SAINT-DIE-DES-VOSGES,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,209.0,47.0,51.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,0.0,0.0,197.0,38.0,17.0,53.0,6.9550728,48.2877171,6.955072811991329,48.287717178082715,"48.2877171781,6.95507281199",91.1
2518,REPPLUS,andre malraux,615266.7,6756557.3,NON,111.0,urbain,45285,saint jean de la ruelle,45285,SAINT-JEAN-DE-LA-RUELLE,45,LOIRET,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,359.0,89.0,79.0,68.0,74.0,12.0,15.0,11.0,11.0,49.0,13.0,21.0,0.0,17.0,0.0,310.0,33.0,13.0,55.0,1.8658708,47.9039325,1.8658707819300293,47.90393253310025,"47.9039325331,1.86587078193",89.7
1906,HEP,tiphaigne de la roche,382428.1,6940782.1,NON,400.0,rural,50341,montebourg,50341,MONTEBOURG,50,MANCHE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,213.0,48.0,52.0,63.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,213.0,31.0,14.0,59.0,-1.3834194,49.48705560000001,-1.3834194375258435,49.487055696269465,"49.4870556963,-1.38341943753",87.9
971,HEP,alphonse allais,499497.4,6925832.1,NON,211.0,intermédiaire,14333,honfleur,14333,HONFLEUR,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,553.0,149.0,124.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,42.0,0.0,553.0,78.0,36.0,138.0,0.2379877,49.4004106,0.23798773143940602,49.400410617556645,"49.4004106176,0.237987731439",83.2
2701,REP,jean mermoz,431220.7,6711777.4,NON,111.0,urbain,49007,angers,49007,ANGERS,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,411.0,97.0,94.0,83.0,114.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,0.0,22.0,0.0,388.0,53.0,40.0,107.0,-0.56824,47.4516857,-0.5682399539106795,47.45168573680554,"47.4516857368,-0.568239953911",81.3
399,HEP,pablo picasso,496328.5,6938245.7,NON,111.0,urbain,76341,harfleur,76341,HARFLEUR,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,508.0,125.0,131.0,130.0,122.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,15.0,0.0,508.0,70.0,30.0,118.0,0.18828470000000005,49.5109076,0.18828470809100395,49.51090761973436,"49.5109076197,0.188284708091",81.3
2559,REPPLUS,jules valles,812156.2,6307509.4,NON,111.0,urbain,30189,nimes,30189,NIMES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,377.0,91.0,72.0,81.0,73.0,12.0,16.0,17.0,15.0,60.0,13.0,20.0,0.0,23.0,0.0,317.0,49.0,31.0,82.0,4.3949379,43.8576775,4.394937901878512,43.85767754358467,"43.8576775436,4.39493790188",72.7
2368,HEP,saint hilaire,1016089.1,6292036.0,NON,111.0,urbain,06069,grasse,06069,GRASSE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,443.0,102.0,102.0,109.0,130.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,137.0,29.0,0.0,443.0,69.0,47.0,129.0,6.9189724,43.6567555,6.918972351194322,43.65675554615798,"43.6567555462,6.91897235119",80.3
19,HEP,simone de beauvoir,884490.0,6261423.2,NON,111.0,urbain,13117,vitrolles,13117,VITROLLES,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,473.0,117.0,124.0,106.0,112.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,75.0,0.0,0.0,459.0,92.0,33.0,133.0,5.2776533,43.4279704,5.277653272914458,43.42797044222511,"43.4279704422,5.27765327291",95.5
684,REP,pierre varignon,457118.3,6904861.3,NON,111.0,urbain,14327,herouville saint clair,14327,HEROUVILLE-SAINT-CLAIR,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,280.0,61.0,52.0,89.0,64.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,266.0,39.0,22.0,72.0,-0.3329817,49.1973367,-0.3329817162194628,49.19733673743607,"49.1973367374,-0.332981716219",75.0
35,HEP,desaix,462525.2,6241308.4,NON,111.0,urbain,65440,tarbes,65440,TARBES,65,HAUTES-PYRENEES,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,551.0,154.0,129.0,135.0,120.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,57.0,12.0,0.0,538.0,100.0,33.0,139.0,0.0779313,43.231426,0.07793133228392694,43.23142606707333,"43.2314260671,0.0779313322839",89.1
2950,HEP,louis pasteur,653455.8,6856260.0,NON,111.0,urbain,94076,villejuif,94076,VILLEJUIF,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,503.0,164.0,127.0,121.0,91.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,25.0,0.0,503.0,82.0,23.0,110.0,2.3662799,48.8047344,2.366279898696309,48.80473444245179,"48.8047344425,2.3662798987",91.7
4033,HEP,maurice genevoix,461894.4,6504206.0,NON,120.0,intermédiaire,16090,chateauneuf sur charente,16090,CHATEAUNEUF-SUR-CHARENTE,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,408.0,106.0,108.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,408.0,67.0,14.0,96.0,-0.0549153,45.5959116,-0.05491526585592922,45.59591160391595,"45.5959116039,-0.0549152658559",92.6
2875,HEP,de laulne,193975.7,6809690.7,NON,221.0,intermédiaire,29027,chateauneuf du faou,29027,CHATEAUNEUF-DU-FAOU,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,344.0,72.0,90.0,103.0,79.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,134.0,0.0,0.0,344.0,51.0,14.0,82.0,-3.8180149,48.19083300000001,-3.818014891784888,48.19083307277368,"48.1908330728,-3.81801489178",98.8
524,HEP,de boigne,924546.4,6502977.5,NON,111.0,urbain,73179,la motte servolex,73179,LA MOTTE-SERVOLEX,73,SAVOIE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,392.0,79.0,104.0,92.0,101.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,78.0,2.0,0.0,376.0,78.0,21.0,107.0,5.8805337999999985,45.5894448,5.88053381826036,45.58944488415391,"45.5894448842,5.88053381826",96.1
2455,REP,gustave courbet,659032.0,6864444.3,NON,111.0,urbain,93063,romainville,93063,ROMAINVILLE,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,725.0,167.0,171.0,184.0,154.0,12.0,13.0,10.0,14.0,49.0,16.0,34.0,0.0,0.0,0.0,676.0,106.0,41.0,150.0,2.4414114,48.878715,2.4414113796672643,48.87871506233707,"48.8787150623,2.44141137967",79.3
920,HEP,marcelle baron,349730.2,6710496.0,NON,112.0,intermédiaire,44073,heric,44073,HERIC,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,641.0,153.0,168.0,134.0,174.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,25.0,629.0,119.0,28.0,168.0,-1.6468784,47.4020227,-1.6468784144979531,47.40202269920992,"47.4020226992,-1.6468784145",97.0
1841,HEP,jules verne,910252.9,6447523.9,NON,111.0,urbain,38524,varces allieres et risset,38524,VARCES-ALLIERES-ET-RISSET,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,454.0,119.0,111.0,111.0,113.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,63.0,0.0,0.0,454.0,92.0,25.0,125.0,5.6732456,45.09495070000001,5.673245632145237,45.094950772708025,"45.0949507727,5.67324563215",93.6
1890,HEP,georges pompidou,921404.2,6688114.9,NON,112.0,intermédiaire,25467,pouilley les vignes,25467,POUILLEY-LES-VIGNES,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,535.0,141.0,119.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,535.0,88.0,18.0,124.0,5.9282975,47.2563891,5.928297458199549,47.25638915359657,"47.2563891536,5.9282974582",89.4
537,HEP,de la mine,417466.3,6911416.2,NON,120.0,intermédiaire,14370,le molay littry,14370,LE MOLAY-LITTRY,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,297.0,81.0,63.0,87.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,17.0,0.0,297.0,29.0,11.0,57.0,-0.8807161,49.2399272,-0.8807160972366169,49.23992725463053,"49.2399272546,-0.880716097237",79.6
2806,HEP,du val darros,475684.4,6235709.1,NON,112.0,intermédiaire,65447,tournay,65447,TOURNAY,65,HAUTES-PYRENEES,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,343.0,93.0,89.0,82.0,69.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,76.0,0.0,0.0,333.0,75.0,13.0,93.0,0.2421218,43.1853491,0.2421217938276027,43.18534913116438,"43.1853491312,0.242121793828",90.4
1705,HEP,gassendi,958680.7,6337531.2,NON,111.0,urbain,04070,digne les bains,04070,DIGNE-LES-BAINS,04,ALPES-DE-HTE-PROVENCE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,670.0,145.0,137.0,144.0,144.0,30.0,18.0,17.0,22.0,87.0,11.0,28.0,149.0,13.0,0.0,570.0,126.0,18.0,159.0,6.2311496,44.0891437,6.231149574919586,44.089143727503824,"44.0891437275,6.23114957492",97.0
4128,HEP,charlet,968713.7,6773826.5,NON,111.0,urbain,88383,remiremont,88383,REMIREMONT,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,479.0,109.0,124.0,109.0,95.0,10.0,15.0,9.0,8.0,42.0,9.0,21.0,206.0,20.0,0.0,437.0,63.0,29.0,98.0,6.604951700000001,48.0096094,6.604951741712048,48.00960941981384,"48.0096094198,6.60495174171",93.6
3110,HEP,du parc,665871.7,6851259.2,NON,111.0,urbain,94071,sucy en brie,94071,SUCY-EN-BRIE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,706.0,182.0,174.0,174.0,176.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,706.0,122.0,32.0,163.0,2.5357237,48.7605356,2.535723655652997,48.76053567772863,"48.7605356777,2.53572365565",85.7
3247,HEP,philippe de champaigne,622822.4,6849950.6,NON,111.0,urbain,78397,le mesnil saint denis,78397,LE MESNIL-SAINT-DENIS,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,443.0,111.0,120.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,16.0,0.0,436.0,75.0,19.0,100.0,1.9503737,48.7450549,1.9503737279330968,48.745054918327334,"48.7450549183,1.95037372793",92.9
245,HEP,anne heurgon desjardins,387313.9,6889212.6,NON,300.0,rural,50111,cerisy la salle,50111,CERISY-LA-SALLE,50,MANCHE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,188.0,55.0,43.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,188.0,27.0,7.0,55.0,-1.2775928,49.0265651,-1.2775927656993171,49.02656515336589,"49.0265651534,-1.2775927657",80.4
3464,REP,georges brassens,666043.1,6871100.7,NON,111.0,urbain,93071,sevran,93071,SEVRAN,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,566.0,140.0,161.0,143.0,110.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,21.0,0.0,554.0,106.0,30.0,142.0,2.5364708,48.9389814,2.536470818591167,48.938981433737716,"48.9389814337,2.53647081859",80.7
3175,HEP,vallee du loir,447785.0,6724830.7,NON,112.0,intermédiaire,49333,seiches sur le loir,49333,SEICHES-SUR-LE-LOIR,49,MAINE-ET-LOIRE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,731.0,169.0,202.0,185.0,164.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,32.0,0.0,720.0,114.0,32.0,178.0,-0.3559703,47.575608,-0.3559702903109543,47.5756080528225,"47.5756080528,-0.355970290311",94.9
784,REP,jorissen,661135.1,6868615.1,NON,111.0,urbain,93029,drancy,93029,DRANCY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,681.0,165.0,156.0,164.0,159.0,4.0,6.0,16.0,11.0,37.0,39.0,32.0,0.0,23.0,0.0,644.0,94.0,39.0,161.0,2.4697038,48.916352,2.4697038395871824,48.916352056795304,"48.9163520568,2.46970383959",70.7
1409,REPPLUS,bourtzwiller,1024348.6,6750603.6,OUI,111.0,urbain,68224,mulhouse,68224,MULHOUSE,68,HAUT-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,543.0,99.0,129.0,127.0,121.0,12.0,12.0,15.0,17.0,56.0,32.0,28.0,37.0,99.0,0.0,476.0,50.0,53.0,113.0,7.332873599999999,47.7757158,7.332873619439133,47.77571580591898,"47.7757158059,7.33287361944",72.9
2537,REPPLUS,romain rolland,811790.5,6306051.7,NON,111.0,urbain,30189,nimes,30189,NIMES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,290.0,76.0,69.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,278.0,36.0,28.0,66.0,4.3900713,43.8446196,4.390071332655167,43.84461961068897,"43.8446196107,4.39007133266",64.3
154,HEP,jean mace,823722.8,6964982.0,NON,111.0,urbain,08105,charleville mezieres,08105,CHARLEVILLE-MEZIERES,08,ARDENNES,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,354.0,104.0,81.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,344.0,74.0,10.0,87.0,4.7164916,49.771663,4.716491600961296,49.77166301381722,"49.7716630138,4.71649160096",98.8
3710,HEP,limpernal,563945.2,6376786.5,NON,400.0,rural,46182,luzech,46182,LUZECH,46,LOT,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,322.0,95.0,89.0,64.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,22.0,21.0,0.0,322.0,52.0,17.0,75.0,1.2892435,44.4768701,1.2892434818397704,44.476870152363844,"44.4768701524,1.28924348184",85.3
3009,HEP,henri bourrillon,740263.3,6380295.6,NON,211.0,intermédiaire,48095,mende,48095,MENDE,48,LOZERE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,786.0,187.0,171.0,174.0,175.0,12.0,9.0,14.0,13.0,48.0,25.0,31.0,58.0,39.0,0.0,707.0,114.0,27.0,149.0,3.5066272000000005,44.5205651,3.5066271819351584,44.5205651123708,"44.5205651124,3.50662718194",92.9
1686,HEP,paul daubarede,839445.7,6510804.8,NON,111.0,urbain,69204,saint genis laval,69204,SAINT-GENIS-LAVAL,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,320.0,66.0,97.0,83.0,74.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,320.0,46.0,15.0,75.0,4.7916082000000015,45.6825673,4.791608185809975,45.6825673583877,"45.6825673584,4.79160818581",75.7
2901,HEP,madame de sevigne,665823.8,6865189.8,NON,111.0,urbain,93032,gagny,93032,GAGNY,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,611.0,139.0,172.0,159.0,139.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,47.0,28.0,39.0,609.0,100.0,32.0,141.0,2.5339535,48.8858154,2.53395354828949,48.88581548666145,"48.8858154867,2.53395354829",81.7
3359,HEP,anna marly,147640.3,6837520.1,NON,111.0,urbain,29019,brest,29019,BREST,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,389.0,86.0,84.0,77.0,78.0,16.0,16.0,16.0,16.0,64.0,13.0,16.0,0.0,0.0,0.0,325.0,48.0,17.0,78.0,-4.4741598,48.4025222,-4.474159778457862,48.40252224253292,"48.4025222425,-4.47415977846",93.4
625,HEP,gerard philipe,646112.9,6848590.1,NON,111.0,urbain,91377,massy,91377,MASSY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,640.0,148.0,151.0,136.0,130.0,16.0,16.0,15.0,15.0,62.0,26.0,26.0,1.0,36.0,0.0,565.0,67.0,49.0,119.0,2.2672774,48.73518320000001,2.2672773954316625,48.73518328728079,"48.7351832873,2.26727739543",76.5
2733,REP,marthe lefevre,723266.2,6970841.5,NON,111.0,urbain,02691,saint quentin,02691,SAINT-QUENTIN,02,AISNE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,345.0,76.0,71.0,71.0,67.0,12.0,15.0,16.0,17.0,60.0,17.0,18.0,53.0,0.0,0.0,285.0,46.0,30.0,76.0,3.3231698,49.8359605,3.3231698247000456,49.83596051331915,"49.8359605133,3.3231698247",79.7
1895,HEP,emile durkheim,430629.5,6444115.7,NON,112.0,intermédiaire,33321,peujard,33321,PEUJARD,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,617.0,170.0,137.0,160.0,136.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,603.0,92.0,27.0,140.0,-0.4221771,45.04374620000001,-0.42217708323492303,45.0437462460176,"45.043746246,-0.422177083235",91.7
1346,REP,jean moulin,804433.4,6620212.9,NON,111.0,urbain,71306,montceau les mines,71306,MONTCEAU-LES-MINES,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,452.0,95.0,106.0,75.0,106.0,14.0,14.0,16.0,13.0,57.0,21.0,22.0,0.0,0.0,0.0,382.0,41.0,27.0,87.0,4.366189,46.673869,4.366189025407036,46.67386900697103,"46.673869007,4.36618902541",74.7
569,HEP,maxence van der meersch,654883.0,7100455.4,NON,111.0,urbain,59131,cappelle la grande,59131,CAPPELLE-LA-GRANDE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,331.0,75.0,86.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,318.0,43.0,36.0,87.0,2.3587091,50.9982744,2.3587091164714327,50.99827440704873,"50.998274407,2.35870911647",89.2
4130,HEP,le parc,853658.9,6692030.0,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,277.0,76.0,71.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,20.0,0.0,277.0,46.0,4.0,54.0,5.034113400000002,47.3107788,5.034113351284882,47.31077882823626,"47.3107788282,5.03411335128",98.1
1758,HEP,jules ferry,243010.0,6837453.5,NON,120.0,intermédiaire,22013,bourbriac,22013,BOURBRIAC,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,142.0,34.0,33.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,142.0,34.0,18.0,57.0,-3.1894367000000003,48.476067,-3.189436667296049,48.47606709361286,"48.4760670936,-3.1894366673",96.5
1816,HEP,jean lartaut,452760.5,6514292.7,NON,120.0,intermédiaire,16167,jarnac,16167,JARNAC,16,CHARENTE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,426.0,105.0,103.0,89.0,117.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,15.0,0.0,414.0,52.0,33.0,105.0,-0.1771844,45.6834248,-0.1771844258503963,45.68342480261363,"45.6834248026,-0.17718442585",78.2
2065,HEP,andree recipon,352031.8,6777228.8,NON,112.0,intermédiaire,35208,orgeres,35208,ORGERES,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,707.0,181.0,173.0,168.0,185.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,61.0,0.0,0.0,707.0,113.0,31.0,166.0,-1.6686991000000002,48.0028366,-1.668699093653838,48.00283661984534,"48.0028366198,-1.66869909365",98.8
127,HEP,bellime,741476.0,6518825.3,NON,221.0,intermédiaire,63125,courpiere,63125,COURPIERE,63,PUY-DE-DOME,6.0,CLERMONT-FERRAND,83,AUVERGNE,84,AUVERGNE-ET-RHONE-ALPES,265.0,60.0,74.0,50.0,81.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,265.0,35.0,25.0,72.0,3.5336665000000003,45.7677747,3.5336664882569835,45.76777479643179,"45.7677747964,3.53366648826",94.3
3394,REP,jean de la fontaine,672263.5,6827128.0,NON,111.0,urbain,77285,le mee sur seine,77285,LE MEE-SUR-SEINE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,407.0,108.0,101.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,27.0,0.0,407.0,62.0,30.0,97.0,2.6242375,48.543789200000006,2.624237464389521,48.543789219266365,"48.5437892193,2.62423746439",88.9
3327,HEP,simone de beauvoir,661154.7,6852092.8,NON,111.0,urbain,94028,creteil,94028,CRETEIL,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,536.0,151.0,118.0,129.0,138.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,536.0,101.0,36.0,144.0,2.4714802,48.7677661,2.4714801832983624,48.76776618345698,"48.7677661835,2.4714801833",90.6
